Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Georgia,2019,100.0,87.7,916.8,25.22,76.98276,19659.346,3.83,4.982350475,4697.983652,57,69700.0,42.315407,43.356892
Ghana,2009,60.99078,14.5,49.1,51.9,77.67654,2130.4485,3.34,4.844487052,1077.662058,137,238533.0,7.946527,-1.023194
Ghana,2010,64.2,16.0,47.89,51.91,69.98993,2141.837,3.42,7.899711941,1299.345212,137,238533.0,7.946527,-1.023194
Ghana,2011,64.06256,17.3,46.75,50.09,68.70997,2627.7834,3.15,14.04712358,1549.462719,137,238533.0,7.946527,-1.023194
Ghana,2012,56.51,18.7,45.65,46.5,68.34471,2631.042,3.21,9.292789406,1587.560932,137,238533.0,7.946527,-1.023194
Ghana,2013,70.7,19.6,59.77,46.19,65.203514,2698.5383,3.01,7.312525017,2361.090324,137,238533.0,7.946527,-1.023194
Ghana,2014,78.3,20.5,58.55,47.69,65.8749,2673.1282,2.97,2.856240163,2012.264247,137,238533.0,7.946527,-1.023194
Ghana,2015,74.07884,21.1,58.31,44.02,52.014324,2847.0212,3.03,2.120759338,1774.074771,137,238533.0,7.946527,-1.023194
Ghana,2016,79.3,21.8,57.24,45.22,48.77193,2814.9978,2.96,3.37346575,1971.956935,137,238533.0,7.946527,-1.023194
Ghana,2017,79.0,21.9,56.3,44.43,44.15888,2757.9565,2.75,8.128894881,2074.290733,137,238533.0,7.946527,-1.023194
Ghana,2018,80.4,22.2,56.21,41.48,42.24078,3112.291,2.92,6.200077681,2260.860567,137,238533.0,7.946527,-1.023194
Ghana,2019,83.5,22.4,55.23,41.8,43.858597,3135.595,2.85,6.507774794,2246.625578,137,238533.0,7.946527,-1.023194
Grenada,2009,88.93526,92.9,1.82,10.47,0.0,9980.4795,2.7,-6.613281348,7290.834938,331,349.0,12.1165,-61.679
Grenada,2010,89.28466,92.7,2.44,10.53,0.0,10297.715,2.82,-0.511262754,7258.166561,331,349.0,12.1165,-61.679
Grenada,2011,88.8,92.6,3.28,11.27,0.0,10196.201,2.69,0.764976824,7291.74167,331,349.0,12.1165,-61.679
Grenada,2012,90.03225,92.2,3.65,11.38,0.0,10296.617,2.89,-1.155143735,7444.089075,331,349.0,12.1165,-61.679
Grenada,2013,90.434906,91.7,5.5,10.92,0.0,11516.319,3.18,2.351418773,7789.632355,331,349.0,12.1165,-61.679
Grenada,2014,90.85538,91.5,7.14,11.26,0.0,9650.67,2.36,7.344076522,8370.040472,331,349.0,12.1165,-61.679
Grenada,2015,91.29069,91.2,10.06,11.07,0.0,9958.878,2.44,6.443143733,9096.538652,331,349.0,12.1165,-61.679
Grenada,2016,91.73787,90.85,20.55,11.4,0.0,10175.044,2.4,3.739651388,9628.259169,331,349.0,12.1165,-61.679
Grenada,2017,92.193954,90.25,21.31,11.48,0.0,10974.274,2.38,4.438675669,10152.83281,331,349.0,12.1165,-61.679
Grenada,2018,92.3,89.9,24.54,10.69,0.0,10724.042,2.54,4.299405392,10466.88221,331,349.0,12.1165,-61.679
Grenada,2019,93.120964,89.6,29.95,10.37,0.0,10655.754,2.68,0.7355827,10827.43529,331,349.0,12.1165,-61.679
Guatemala,2009,83.07853,37.4,84.25,65.35,52.693207,4154.522,4.22,0.476898107,2651.817123,167,108889.0,15.783471,-90.230759
Guatemala,2010,84.27571,38.1,89.61,67.17,62.953697,4004.3474,4.14,2.884175428,2852.547327,167,108889.0,15.783471,-90.230759
Guatemala,2011,84.02641,38.4,89.69,67.19,63.526573,4004.556,4.06,4.163906883,3228.045741,167,108889.0,15.783471,-90.230759
Guatemala,2012,86.71886,39.2,99.19,67.45,63.733906,4204.253,4.13,2.974708568,3355.036919,167,108889.0,15.783471,-90.230759
Guatemala,2013,87.96929,40.2,105.57,67.29,63.952335,4409.617,4.09,3.694819199,3522.773706,167,108889.0,15.783471,-90.230759
Guatemala,2014,85.49437,41.6,111.46,66.36,64.17213,4562.1045,4.08,4.443977583,3779.642336,167,108889.0,15.783471,-90.230759
Guatemala,2015,90.52062,42.7,134.03,63.4,58.705162,5002.62,4.16,4.092170816,3994.636913,167,108889.0,15.783471,-90.230759
Guatemala,2016,91.81558,44.3,160.83,63.34,59.468437,5357.698,4.37,2.677802555,4173.301666,167,108889.0,15.783471,-90.230759
Guatemala,2017,93.3,45.7,162.75,65.09,69.085175,5708.0923,4.24,3.079851491,4454.04815,167,108889.0,15.783471,-90.230759
Guatemala,2018,94.42924,46.95,165.96,64.12,64.02267,5774.4165,4.25,3.322097997,4478.424646,167,108889.0,15.783471,-90.230759
Guatemala,2019,95.742004,48.6,163.26,62.92,60.101376,5851.735,4.24,3.866856575,4638.634943,167,108889.0,15.783471,-90.230759
Guinea,2009,26.649527,0.7,12.93,79.25,54.166668,1076.7029,7.75,-1.122641485,674.0854826,53,245857.0,9.945587,-9.696645
Guinea,2010,27.955624,0.7,12.64,75.71,52.173912,1202.3784,7.71,4.813362867,672.4249304,53,245857.0,9.945587,-9.696645
Guinea,2011,29.27708,0.8,12.36,74.75,48.235294,1194.9143,7.39,5.612108175,651.1361134,53,245857.0,9.945587,-9.696645
Guinea,2012,26.2,0.8,12.1,76.36,69.014084,1131.1559,6.93,5.915288884,717.0505359,53,245857.0,9.945587,-9.696645
Guinea,2013,31.975958,0.8,12.08,78.53,75.0,982.06683,6.49,3.945683805,769.0031667,53,245857.0,9.945587,-9.696645
Guinea,2014,33.35312,0.9,11.8,78.57,60.869564,990.09143,6.35,3.696541843,787.2385644,53,245857.0,9.945587,-9.696645
Guinea,2015,34.74512,1.0,33.37,76.23,78.94737,1171.2323,6.37,3.825921667,769.2554754,53,245857.0,9.945587,-9.696645
Guinea,2016,33.5,1.1,32.5,75.29,68.32298,1285.7498,5.91,10.82062144,732.2915119,53,245857.0,9.945587,-9.696645
Guinea,2017,35.4,1.2,31.62,71.96,69.49152,1261.2085,5.66,10.30000049,855.5752706,53,245857.0,9.945587,-9.696645
Guinea,2018,45.0,1.4,30.74,69.88,51.00671,1122.0997,5.51,6.358491927,955.1112811,53,245857.0,9.945587,-9.696645
Guinea,2019,42.2,1.6,29.88,65.44,63.592236,1201.7898,5.57,5.646175568,1058.143368,53,245857.0,9.945587,-9.696645
Guinea-Bissau,2009,4.7,1.1,0.0,87.89,0.0,907.2298,10.8,3.368974958,559.4145709,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2010,6.0,1.1,0.0,87.81,0.0,907.236,10.49,4.6109709,558.1746681,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2011,13.399912,1.1,0.0,87.87,0.0,896.62317,9.84,8.084779734,703.6605673,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2012,14.803885,1.1,0.0,87.81,0.0,890.10126,10.14,-1.712683012,616.375664,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2013,16.22769,1.1,0.0,87.71,0.0,886.97314,9.95,3.255904265,634.6620391,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2014,17.2,1.1,0.0,87.28,0.0,907.5775,10.07,0.964560751,623.3130914,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2015,20.053154,1.1,0.18,87.15,0.0,914.8769,9.69,6.134082941,603.3993815,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2016,22.968792,1.1,0.17,86.73,0.0,928.79553,9.33,6.262805638,661.4578387,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2017,26.0,1.1,0.17,86.8,0.0,733.6317,8.91,5.919176626,738.5499449,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2018,28.495056,1.2,0.62,86.59,0.0,719.8099,8.93,1.283736703,802.7673851,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2019,30.961557,1.0,0.61,86.24,0.0,703.1273,8.59,4.499999992,749.453747,70,36125.0,11.803749,-15.180413
Guyana,2009,77.6,58.5,70.79,31.09,15.277777,8978.9375,4.97,3.876525381,4233.766143,4,214969.0,4.860416,-58.93018
Guyana,2010,83.09163,61.0,70.94,30.29,15.116279,9713.2295,4.69,3.778200183,4580.698762,4,214969.0,4.860416,-58.93018
Guyana,2011,84.08454,63.7,71.91,32.57,15.384615,10153.407,4.8,5.339378131,4908.566448,4,214969.0,4.860416,-58.93018
Guyana,2012,85.06648,66.2,71.87,28.41,14.736842,11516.412,4.36,5.383623469,5378.810878,4,214969.0,4.860416,-58.93018
Guyana,2013,86.02649,68.6,71.81,26.27,14.141414,11227.718,3.99,3.653504768,5489.140726,4,214969.0,4.860416,-58.93018
Guyana,2014,86.9,70.9,71.69,24.02,15.000001,11144.22,4.01,1.686027732,5407.147366,4,214969.0,4.860416,-58.93018
Guyana,2015,88.00384,72.8,71.97,24.95,15.384616,11248.948,4.0,0.68752121,5576.825852,4,214969.0,4.860416,-58.93018
Guyana,2016,89.17036,74.7,59.81,21.41,13.636364,12634.438,4.14,3.807918837,5811.397924,4,214969.0,4.860416,-58.93018
Guyana,2017,90.295815,76.2,61.44,22.18,13.157896,12459.088,3.95,3.734374061,6124.95367,4,214969.0,4.860416,-58.93018
Guyana,2018,91.19838,77.9,65.61,16.81,13.793104,12371.177,3.86,4.441013589,6145.819277,4,214969.0,4.860416,-58.93018
Guyana,2019,91.91576,79.5,67.93,11.35,13.114754,14184.612,3.98,5.352627426,6609.51128,4,214969.0,4.860416,-58.93018
Haiti,2009,36.54222,3.6,5.74,80.33,29.411764,1005.77826,5.41,5.890378948,1183.604854,414,27750.0,18.971187,-72.285215
Haiti,2010,37.055622,3.6,5.71,78.99,30.357143,922.15204,5.87,-5.651511534,1191.972664,414,27750.0,18.971187,-72.285215
Haiti,2011,37.584385,3.7,5.63,79.01,18.461538,958.5984,5.78,5.098213544,1287.95465,414,27750.0,18.971187,-72.285215
Haiti,2012,37.9,3.7,5.6,82.19,20.952381,1037.8396,5.93,0.502424404,1337.335946,414,27750.0,18.971187,-72.285215
Haiti,2013,38.697876,3.7,5.55,80.39,14.0,1075.7772,5.93,4.324784115,1432.837618,414,27750.0,18.971187,-72.285215
Haiti,2014,39.49641,3.8,5.48,77.77,9.183673,1142.4454,5.62,1.722565602,1435.13647,414,27750.0,18.971187,-72.285215
Haiti,2015,40.836285,4.0,5.44,76.12,8.163265,1284.612,5.6,2.562508835,1386.854191,414,27750.0,18.971187,-72.285215
Haiti,2016,40.4,4.0,5.37,76.13,6.8627453,1314.9376,5.7,1.812468078,1290.380508,414,27750.0,18.971187,-72.285215
Haiti,2017,43.74927,4.1,5.35,76.17,13.0,1287.2642,5.68,2.510271345,1369.063734,414,27750.0,18.971187,-72.285215
Haiti,2018,44.962345,4.3,7.24,76.25,20.0,1325.5319,5.78,1.667810955,1479.345827,414,27750.0,18.971187,-72.285215
Haiti,2019,45.990234,4.4,7.15,76.4,16.666666,1184.3462,5.8,-1.684595081,1312.770636,414,27750.0,18.971187,-72.285215
Honduras,2009,78.269684,41.5,77.32,51.33,48.11912,4338.667,4.97,-2.43162788,1777.272802,89,112090.0,15.199999,-86.241905
Honduras,2010,80.984665,42.5,76.05,52.16,51.226994,4439.492,4.9,3.731140344,1891.158589,89,112090.0,15.199999,-86.241905
Honduras,2011,82.1953,43.2,87.22,51.92,48.57143,4406.6816,5.0,3.835690662,2073.90437,89,112090.0,15.199999,-86.241905
Honduras,2012,83.60773,43.8,86.63,52.27,47.39653,4707.272,5.05,4.128687749,2129.521439,89,112090.0,15.199999,-86.241905
Honduras,2013,87.18488,44.5,87.36,51.07,46.243526,4629.147,4.9,2.791559757,2088.097206,89,112090.0,15.199999,-86.241905
Honduras,2014,88.65377,45.1,104.51,53.63,43.130226,4979.008,4.83,3.058080562,2190.653139,89,112090.0,15.199999,-86.241905
Honduras,2015,89.98171,45.9,149.98,52.68,45.580406,5439.805,5.02,3.840079971,2286.203037,89,112090.0,15.199999,-86.241905
Honduras,2016,91.6,46.5,157.73,52.77,50.1046,5242.269,4.81,3.892972197,2326.297278,89,112090.0,15.199999,-86.241905
Honduras,2017,86.5,47.1,170.62,45.92,56.354164,5456.1885,4.05,4.842913911,2436.671636,89,112090.0,15.199999,-86.241905
Honduras,2018,91.6,47.2,177.18,49.76,61.654896,5896.7534,4.58,3.84499477,2492.868968,89,112090.0,15.199999,-86.241905
Honduras,2019,91.1,48.1,178.88,45.96,51.528778,5640.568,4.3,2.653066255,2556.456891,89,112090.0,15.199999,-86.241905
India,2009,75.0,34.0,39.61,37.41,17.181797,4892.3794,5.5,7.861888833,1101.960838,464,3287263.0,20.593684,78.96288
India,2010,76.3,35.4,42.34,36.16,17.674166,5033.775,5.34,8.497584702,1357.563727,464,3287263.0,20.593684,78.96288
India,2011,67.6,37.2,46.43,35.01,19.907156,5236.977,5.28,5.241315001,1458.104066,464,3287263.0,20.593684,78.96288
India,2012,79.9,39.6,47.76,34.75,18.170246,5447.3413,5.29,5.456388753,1443.882435,464,3287263.0,20.593684,78.96288
India,2013,81.99933,41.6,49.57,34.85,19.300434,5555.5483,5.11,6.386106401,1449.610451,464,3287263.0,20.593684,78.96288
India,2014,83.8725,44.8,55.41,33.85,18.758022,5857.2837,5.08,7.410227605,1573.885642,464,3287263.0,20.593684,78.96288
India,2015,88.0,48.2,59.9,33.4,18.269842,5988.8335,4.82,7.996253786,1605.605445,464,3287263.0,20.593684,78.96288
India,2016,89.2178,51.4,68.18,33.02,17.558842,6184.2495,4.54,8.256305502,1732.554242,464,3287263.0,20.593684,78.96288
India,2017,92.12495,55.8,78.55,32.41,18.509884,6346.3545,4.47,6.795383419,1980.66702,464,3287263.0,20.593684,78.96288
India,2018,95.7,59.8,87.32,32.82,19.16807,6633.665,4.4,6.532989011,1996.915087,464,3287263.0,20.593684,78.96288
India,2019,97.308266,63.9,93.89,32.93,21.475914,6731.805,4.28,4.041554187,2100.751461,464,3287263.0,20.593684,78.96288
Iraq,2009,98.11988,93.9,78.5,1.21,7.415156,11209.113,5.12,3.379299094,3853.82862,93,438317.0,33.223191,43.679291
Iraq,2010,98.28097,95.0,76.47,1.67,10.214239,12167.795,5.32,6.402564845,4657.280269,93,438317.0,33.223191,43.679291
Iraq,2011,98.0,96.05,74.02,1.14,6.608969,12087.509,5.42,7.5464712,6045.494567,93,438317.0,33.223191,43.679291
Iraq,2012,99.3,96.7,58.49,1.3,10.0046,12609.8,5.26,13.93643017,6836.073995,93,438317.0,33.223191,43.679291
Iraq,2013,98.86628,97.3,57.15,1.46,8.621627,13361.737,5.06,7.628571185,7076.552265,93,438317.0,33.223191,43.679291
Iraq,2014,99.098434,97.7,55.27,1.0,4.632238,12829.746,4.82,0.19701671,6637.684375,93,438317.0,33.223191,43.679291
Iraq,2015,99.34543,98.1,64.96,0.82,3.984556,12457.778,4.36,4.722864019,4688.318017,93,438317.0,33.223191,43.679291
Iraq,2016,99.6043,98.3,63.12,0.94,4.505698,13748.048,4.12,13.78737302,4550.658638,93,438317.0,33.223191,43.679291
Iraq,2017,99.87207,98.7,61.54,0.57,2.6859505,15090.169,4.74,-1.819750351,4985.452879,93,438317.0,33.223191,43.679291
Iraq,2018,99.9,98.8,64.78,0.49,2.6230297,14896.87,5.67,2.633850991,5915.850854,93,438317.0,33.223191,43.679291
Iraq,2019,99.992004,98.9,63.34,0.43,5.987218,15430.376,5.57,5.957327503,5980.626918,93,438317.0,33.223191,43.679291
Jamaica,2009,91.02678,85.8,27.3,7.51,10.344828,13112.701,4.02,-4.345301858,4335.178411,273,10991.0,18.109581,-77.297508
Jamaica,2010,92.2,85.9,33.74,8.98,10.353536,11996.119,3.8,-1.457147209,4704.04776,273,10991.0,18.109581,-77.297508
Jamaica,2011,91.1,86.2,33.73,9.84,11.221945,12652.353,3.96,1.730376267,5111.465987,273,10991.0,18.109581,-77.297508
Jamaica,2012,93.1,86.1,33.65,12.16,11.959288,11797.367,3.85,-0.61363604,5209.859264,273,10991.0,18.109581,-77.297508
Jamaica,2013,93.9,86.0,36.08,11.39,10.941476,12772.726,4.02,0.517686013,4989.734089,273,10991.0,18.109581,-77.297508
Jamaica,2014,93.3,85.85,36.56,11.88,11.764706,12533.961,3.89,0.689822357,4834.284009,273,10991.0,18.109581,-77.297508
Jamaica,2015,94.9,85.4,37.19,12.12,11.764706,12881.866,3.87,0.921487125,4907.927415,273,10991.0,18.109581,-77.297508
Jamaica,2016,96.73798,85.0,64.9,11.07,12.106537,13296.951,4.27,1.375223064,4843.7499,273,10991.0,18.109581,-77.297508
Jamaica,2017,97.60958,84.5,74.17,10.98,14.634148,11942.507,3.86,0.997123062,5070.099503,273,10991.0,18.109581,-77.297508
Jamaica,2018,98.48712,83.9,73.81,8.88,16.546762,12335.036,4.28,1.889923681,5359.993789,273,10991.0,18.109581,-77.297508
Jamaica,2019,99.36762,83.4,86.03,9.09,15.294118,15387.241,4.45,0.892291654,5369.498371,273,10991.0,18.109581,-77.297508
Jordan,2009,99.4,99.9,2.45,2.78,0.5965697,12645.595,3.89,5.023710073,3559.692102,115,89342.0,30.585164,36.238414
Jordan,2010,100.0,99.9,2.33,2.95,0.5759539,12875.821,3.62,2.314834221,3736.645462,115,89342.0,30.585164,36.238414
Jordan,2011,99.651566,99.9,2.21,3.0,0.50835145,13144.025,3.5,2.737179886,3852.890025,115,89342.0,30.585164,36.238414
Jordan,2012,99.5,99.9,2.1,2.91,0.5128205,13750.912,3.8,2.429358001,3910.346894,115,89342.0,30.585164,36.238414
Jordan,2013,99.70144,99.9,2.0,3.12,0.431566,12796.636,3.65,2.609947375,4044.426869,115,89342.0,30.585164,36.238414
Jordan,2014,99.7485,99.9,1.92,3.1,0.46565774,11669.372,3.73,3.384078099,4131.44735,115,89342.0,30.585164,36.238414
Jordan,2015,99.89817,99.9,16.53,3.19,1.6183035,11497.137,3.84,2.496528793,4164.108769,115,89342.0,30.585164,36.238414
Jordan,2016,99.958824,99.9,54.81,4.67,5.016181,11675.889,3.88,1.994180849,4175.356602,115,89342.0,30.585164,36.238414
Jordan,2017,100.0,99.9,64.75,5.26,7.5587335,11783.324,4.01,2.087114551,4231.51828,115,89342.0,30.585164,36.238414
Jordan,2018,99.9,99.9,112.25,7.2,11.52648,11233.428,3.82,1.934091701,4308.151074,115,89342.0,30.585164,36.238414
Jordan,2019,100.0,99.9,148.48,8.17,15.542974,11258.242,3.8,1.955466358,4405.487109,115,89342.0,30.585164,36.238414
Kenya,2009,23.0,6.6,23.19,78.35,58.447487,1537.1414,6.12,3.306939815,1035.338787,94,580367.0,-0.023559,37.906193
Kenya,2010,19.2,7.2,24.74,76.5,70.63712,1622.7236,5.9,8.058473603,1080.296184,94,580367.0,-0.023559,37.906193
Kenya,2011,36.035656,8.0,24.11,77.31,68.33773,1633.5077,5.67,5.12110612,1085.487152,94,580367.0,-0.023559,37.906193
Kenya,2012,37.990967,8.7,24.7,78.71,74.907295,1575.0422,5.49,4.568679614,1271.815383,94,580367.0,-0.023559,37.906193
Kenya,2013,39.966106,9.6,24.32,76.73,70.31071,1620.4467,5.51,3.797848393,1354.820833,94,580367.0,-0.023559,37.906193
Kenya,2014,36.0,10.6,27.38,74.95,80.04779,1655.0222,5.78,5.020111002,1462.220052,94,580367.0,-0.023559,37.906193
Kenya,2015,41.6,11.6,32.94,72.04,85.51165,1911.9027,5.8,4.967721128,1464.554009,94,580367.0,-0.023559,37.906193
Kenya,2016,53.1,13.0,32.88,70.94,85.24252,1966.5875,5.62,4.213517068,1525.235192,94,580367.0,-0.023559,37.906193
Kenya,2017,55.97641,14.4,32.56,71.3,78.59813,1939.6578,5.56,3.815506427,1633.491216,94,580367.0,-0.023559,37.906193
Kenya,2018,61.284573,16.0,39.49,72.47,87.022224,2047.2719,5.26,5.62910144,1794.091175,94,580367.0,-0.023559,37.906193
Kenya,2019,69.7,17.7,41.67,68.08,89.12098,1946.3412,5.31,4.981132628,1912.647867,94,580367.0,-0.023559,37.906193
Kiribati,2009,64.19,2.9,2.64,44.6,0.0,2485.87,6.66,0.802809912,1312.023443,147,811.0,1.8368976,-157.3768317
Kiribati,2010,63.167736,3.2,3.81,48.38,0.0,2429.8928,6.77,-0.923899278,1516.76323,147,811.0,1.8368976,-157.3768317
Kiribati,2011,74.843735,3.6,4.07,48.85,0.0,2205.633,6.47,1.594321811,1734.903839,147,811.0,1.8368976,-157.3768317
Kiribati,2012,76.69126,4.1,4.38,47.08,0.0,2144.771,6.16,4.713645402,1788.691439,147,811.0,1.8368976,-157.3768317
Kiribati,2013,78.93106,4.5,4.65,44.53,0.0,2137.1572,5.97,4.214851087,1715.814321,147,811.0,1.8368976,-157.3768317
Kiribati,2014,83.45395,5.2,6.88,46.41,0.0,2120.318,6.13,-0.697737743,1642.820129,147,811.0,1.8368976,-157.3768317
Kiribati,2015,90.55818,5.7,20.82,45.73,0.0,2253.5444,5.76,10.40486376,1542.616465,147,811.0,1.8368976,-157.3768317
Kiribati,2016,92.799614,6.5,25.43,46.49,0.0,2381.1416,5.28,5.137719245,1584.738015,147,811.0,1.8368976,-157.3768317
Kiribati,2017,86.176445,7.2,25.07,41.15,0.0,2644.3162,6.14,0.889757537,1640.571205,147,811.0,1.8368976,-157.3768317
Kiribati,2018,88.103165,8.2,24.71,41.03,0.0,2619.8926,6.03,3.775954286,1727.845001,147,811.0,1.8368976,-157.3768317
Kiribati,2019,90.03285,9.1,24.33,41.03,0.0,2592.4326,5.93,3.926445438,1601.861869,147,811.0,1.8368976,-157.3768317
Kuwait,2009,100.0,100.0,0.0,0.0,0.0,124978.22,6.84,-7.076056431,37561.72593,240,17818.0,29.31166,47.481766
Kuwait,2010,100.0,100.0,0.0,0.0,0.0,133508.61,7.42,-2.37026412,38577.49828,240,17818.0,29.31166,47.481766
Kuwait,2011,100.0,100.0,0.0,0.0,0.0,128367.73,6.58,9.628406975,48631.7834,240,17818.0,29.31166,47.481766
Kuwait,2012,100.0,100.0,0.0,0.0,0.0,122214.484,6.67,6.6258183,51979.12069,240,17818.0,29.31166,47.481766
Kuwait,2013,100.0,100.0,0.71,0.0,0.017442875,116451.43,5.57,1.149300437,49388.05338,240,17818.0,29.31166,47.481766
Kuwait,2014,100.0,100.0,1.21,0.0,0.016329195,114804.984,5.68,0.500876982,44062.34091,240,17818.0,29.31166,47.481766
Kuwait,2015,100.0,100.0,1.46,0.01,0.01557875,114809.12,7.08,0.593019617,29869.55275,240,17818.0,29.31166,47.481766
Kuwait,2016,100.0,100.0,8.32,0.01,0.030372059,109505.66,7.3,2.925868226,27653.15762,240,17818.0,29.31166,47.481766
Kuwait,2017,100.0,100.0,10.95,0.02,0.058479533,109312.47,7.18,-4.712106209,29759.46747,240,17818.0,29.31166,47.481766
Kuwait,2018,100.0,100.0,13.41,0.03,0.08615738,106945.27,7.07,1.246129408,33399.06044,240,17818.0,29.31166,47.481766
Kuwait,2019,100.0,100.0,25.14,0.06,0.08509431,94612.555,7.4,0.42746394,32373.25112,240,17818.0,29.31166,47.481766
Lesotho,2009,17.0,29.9,36.56,53.98,100.0,2048.8052,11.61,-1.255514626,874.7298605,71,30355.0,-29.609988,28.233608
Lesotho,2010,17.0,31.2,36.46,52.98,100.0,2175.0613,11.07,5.266280653,1119.843641,71,30355.0,-29.609988,28.233608
Lesotho,2011,22.405441,32.5,36.31,42.21,100.0,1932.6333,11.95,4.614252238,1287.269536,71,30355.0,-29.609988,28.233608
Lesotho,2012,20.56,33.8,37.1,40.53,100.0,2021.0361,11.13,6.334821701,1229.636232,71,30355.0,-29.609988,28.233608
Lesotho,2013,26.766014,34.95,37.03,45.58,100.0,2043.1262,9.32,1.792531445,1166.911756,71,30355.0,-29.609988,28.233608
Lesotho,2014,27.8,35.8,36.76,42.39,100.0,2074.0635,9.15,1.710544004,1194.575627,71,30355.0,-29.609988,28.233608
Lesotho,2015,31.677334,36.5,36.48,44.94,100.0,2002.84,8.28,3.127557724,1146.064688,71,30355.0,-29.609988,28.233608
Lesotho,2016,35.07159,37.4,36.2,43.55,100.0,2142.4592,7.81,3.588364597,1018.931093,71,30355.0,-29.609988,28.233608
Lesotho,2017,33.7,38.1,35.91,39.62,100.0,2253.6167,8.38,-3.141949946,1102.94441,71,30355.0,-29.609988,28.233608
Lesotho,2018,47.0,38.7,35.63,40.22,100.0,2182.0183,8.08,-1.223137311,1192.48432,71,30355.0,-29.609988,28.233608
Lesotho,2019,44.50021,39.3,35.34,39.47,100.0,2188.859,8.14,-0.381431982,1113.37214,71,30355.0,-29.609988,28.233608
Liberia,2009,1.9,0.4,1.07,91.81,0.0,547.7462,13.09,5.300539377,470.9481214,53,111369.0,6.428055,-9.429499
Liberia,2010,5.1626644,0.4,1.03,88.59,0.0,837.7503,13.52,6.099827602,513.4455667,53,111369.0,6.428055,-9.429499
Liberia,2011,4.1,0.4,1.0,87.1,0.0,896.8281,13.09,8.20076584,596.8966353,53,111369.0,6.428055,-9.429499
Liberia,2012,9.107472,0.4,0.98,86.21,0.0,960.11163,12.69,7.993815693,675.0101918,53,111369.0,6.428055,-9.429499
Liberia,2013,9.8,0.3,0.95,87.54,0.0,830.95197,11.79,8.687287816,747.8686601,53,111369.0,6.428055,-9.429499
Liberia,2014,9.4,0.4,0.93,84.02,0.0,1071.9282,12.61,0.7013931,739.911935,53,111369.0,6.428055,-9.429499
Liberia,2015,15.161736,0.4,0.91,83.93,0.0,1054.1843,13.0,-0.01856497,721.5810505,53,111369.0,6.428055,-9.429499
Liberia,2016,17.7,0.4,5.68,82.66,0.0,1187.8451,13.92,-1.554958617,740.914906,53,111369.0,6.428055,-9.429499
Liberia,2017,24.2,0.4,20.08,84.77,0.0,1007.256,13.66,2.45515592,721.085044,53,111369.0,6.428055,-9.429499
Liberia,2018,22.879133,0.4,19.63,87.06,0.0,1122.4692,13.59,1.157575122,710.2659984,53,111369.0,6.428055,-9.429499
Liberia,2019,23.1,0.4,19.16,87.24,0.0,1100.8312,14.33,-2.467297635,672.3404992,53,111369.0,6.428055,-9.429499
Madagascar,2009,17.4,1.0,5.95,87.07,59.349594,455.50735,5.84,-3.978708613,467.5397834,48,587041.0,-18.766947,46.869107
Madagascar,2010,12.3,0.9,6.18,86.66,53.0303,469.25098,6.08,0.619239746,471.9592116,48,587041.0,-18.766947,46.869107
Madagascar,2011,14.3,0.9,6.03,84.6,50.74627,511.36972,6.34,1.578427051,531.2654321,48,587041.0,-18.766947,46.869107
Madagascar,2012,18.7,0.9,7.38,83.4,44.117645,587.69507,6.48,3.011148115,518.1528127,48,587041.0,-18.766947,46.869107
Madagascar,2013,12.9,0.9,7.29,81.17,43.783783,600.2899,6.7,2.300376232,541.0659437,48,587041.0,-18.766947,46.869107
Madagascar,2014,22.235073,0.9,7.21,80.12,45.177666,635.02496,6.65,3.339203113,530.8610389,48,587041.0,-18.766947,46.869107
Madagascar,2015,23.005934,0.9,7.14,80.55,46.116505,676.7416,6.68,3.132298073,467.2354316,48,587041.0,-18.766947,46.869107
Madagascar,2016,22.9,0.9,7.03,83.85,44.554455,691.3689,7.86,3.993146064,475.9555568,48,587041.0,-18.766947,46.869107
Madagascar,2017,24.1,0.9,6.93,81.32,36.363636,617.7024,8.03,3.933307595,515.2933234,48,587041.0,-18.766947,46.869107
Madagascar,2018,36.5,0.9,7.51,83.74,43.171806,579.6003,8.5,3.194356515,523.9459714,48,587041.0,-18.766947,46.869107
Madagascar,2019,31.04,0.9,7.31,82.77,45.273632,678.70404,8.56,4.41123213,522.9895243,48,587041.0,-18.766947,46.869107
Malawi,2009,8.285444,2.45,21.22,80.01,92.39766,549.8785,4.15,8.328110276,438.2118568,203,118484.0,-13.254308,34.301525
